Ranking,All participants,Total points,,Ranking,All experiencers,Total points,,Ranking,All Dan-holders,Total points
1,5,114.00,,1,5,90.00,,1,5,57.00
2,89,101.00,,2,6,78.00,,2,6,52.00
3,6,100.00,,3,15,77.00,,3,2,48.00
4,69,99.00,,4,36,77.00,,4,14,48.00
5,43,98.00,,5,80,77.00,,5,36,48.00
6,80,98.00,,6,14,76.00,,6,43,48.00
7,14,97.00,,7,69,76.00,,7,81,48.00
8,44,97.00,,8,2,75.00,,8,1,47.00
9,2,96.00,,9,41,75.00,,9,41,47.00
10,13,96.00,,10,43,75.00,,10,69,47.00
11,15,96.00,,11,42,74.00,,11,42,46.00
12,41,96.00,,12,44,74.00,,12,44,46.00
13,36,95.00,,13,68,74.00,,13,3,45.00
14,47,95.00,,14,89,74.00,,14,13,45.00
15,88,95.00,,15,3,73.00,,15,47,45.00
16,68,93.00,,16,13,72.00,,16,88,45.00
17,42,92.00,,17,47,70.00,,17,89,45.00
18,81,91.00,,18,88,70.00,,18,4,44.00
19,1,90.00,,19,40,69.00,,19,80,44.00
20,19,90.00,,20,81,69.00,,20,15,43.00
21,86,90.00,,21,19,68.00,,21,49,43.00
22,3,89.00,,22,45,68.00,,22,72,43.00
23,18,89.00,,23,74,68.00,,23,79,43.00
24,56,89.00,,24,18,67.00,,24,18,42.00
25,45,86.00,,25,72,67.00,,25,40,42.00
26,48,86.00,,26,1,66.00,,26,55,42.00
27,49,86.00,,27,49,66.00,,27,60,41.00
28,72,86.00,,28,55,66.00,,28,68,41.00
29,7,85.00,,29,59,66.00,,29,7,40.00
30,40,85.00,,30,66,66.00,,30,45,40.00
31,59,85.00,,31,4,65.00,,31,59,40.00
32,74,85.00,,32,11,65.00,,32,74,40.00
33,79,85.00,,33,48,65.00,,33,11,39.00
34,46,83.00,,34,56,65.00,,34,19,39.00
35,91,83.00,,35,79,65.00,,35,48,39.00
36,55,82.00,,36,86,65.00,,36,56,39.00
37,60,82.00,,37,7,64.00,,37,66,39.00
38,4,81.00,,38,16,64.00,,38,94,39.00
39,11,81.00,,39,46,64.00,,39,12,38.00
40,12,81.00,,40,91,64.00,,40,46,38.00
41,66,80.00,,41,60,62.00,,41,86,38.00
42,83,80.00,,42,83,62.00,,42,91,38.00
43,92,80.00,,43,94,62.00,,43,99,38.00
44,94,80.00,,44,92,61.00,,44,16,37.00
45,16,79.00,,45,35,60.00,,45,67,37.00
46,67,79.00,,46,67,60.00,,46,76,37.00
47,93,77.00,,47,98,60.00,,47,78,37.00
48,84,76.00,,48,12,59.00,,48,83,37.00
49,95,76.00,,49,63,59.00,,49,8,36.00
50,35,75.00,,50,84,58.00,,50,35,36.00
51,58,75.00,,51,93,58.00,,51,77,36.00
52,98,75.00,,52,95,58.00,,52,92,36.00
53,97,73.00,,53,58,57.00,,53,58,35.00
54,99,73.00,,54,51,56.00,,54,63,35.00
55,37,72.00,,55,76,56.00,,55,85,35.00
56,63,72.00,,56,97,56.00,,56,93,35.00
57,77,72.00,,57,99,56.00,,57,28,34.00
58,78,72.00,,58,17,55.00,,58,37,34.00
59,8,71.00,,59,77,55.00,,59,70,34.00
60,76,71.00,,60,78,55.00,,60,84,34.00
61,85,71.00,,61,38,54.00,,61,95,34.00
62,70,70.00,,62,8,53.00,,62,10,33.00
63,51,69.00,,63,37,53.00,,63,33,33.00
64,38,68.00,,64,70,53.00,,64,38,33.00
65,17,67.00,,65,10,52.00,,65,17,32.00
66,39,67.00,,66,28,52.00,,66,27,32.00
67,73,66.00,,67,39,52.00,,67,31,32.00
68,90,66.00,,68,85,52.00,,68,39,32.00
69,10,65.00,,69,90,52.00,,69,73,32.00
70,71,65.00,,70,71,51.00,,70,90,32.00
71,28,64.00,,71,61,50.00,,71,32,31.00
72,31,64.00,,72,73,50.00,,72,51,31.00
73,50,62.00,,73,31,49.00,,73,98,31.00
74,87,62.00,,74,33,49.00,,74,9,30.00
75,9,61.00,,75,50,49.00,,75,71,30.00
76,62,61.00,,76,82,49.00,,76,22,29.00
77,33,60.00,,77,62,48.00,,77,50,29.00
78,61,60.00,,78,9,47.00,,78,61,29.00
79,82,60.00,,79,27,47.00,,79,82,29.00
80,27,57.00,,80,87,47.00,,80,53,28.00
81,32,57.00,,81,32,46.00,,81,57,28.00
82,53,57.00,,82,75,46.00,,82,62,28.00
83,57,57.00,,83,22,45.00,,83,29,27.00
84,22,56.00,,84,53,44.00,,84,54,27.00
85,75,55.00,,85,29,43.00,,85,87,27.00
86,29,54.00,,86,57,42.00,,86,96,26.00
87,96,53.00,,87,96,42.00,,87,97,26.00
88,21,50.00,,88,54,41.00,,88,52,25.00
89,20,49.00,,89,52,39.00,,89,75,25.00
90,54,49.00,,90,21,38.00,,90,20,24.00
91,52,48.00,,91,64,37.00,,91,23,24.00
92,64,47.00,,92,20,36.00,,92,21,23.00
93,30,46.00,,93,23,36.00,,93,24,23.00
94,23,45.00,,94,30,36.00,,94,25,23.00
95,25,44.00,,95,24,35.00,,95,26,23.00
96,24,43.00,,96,26,35.00,,96,64,23.00
97,26,43.00,,97,65,35.00,,97,30,22.00
98,65,43.00,,98,25,34.00,,98,65,22.00
99,34,40.00,,99,34,32.00,,99,34,21.00
