Participants ID,Shodo exprience,Dan-holder or not,Calligraphy Ranks [Brush],Shodo carrier,Shodo school name,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99
1,1,1,Eighth Dan,,Japan Calligraphy Education Foundation,4,4,3,3,3,4,4,3,3,3,4,4,3,4,4,3,4,3,4,3,2,3,2,2,2,3,2,3,3,1,3,2,2,2,1,4,3,3,3,4,4,4,4,4,4,3,3,2,2,2,3,2,2,2,4,3,2,3,3,3,3,2,2,1,2,2,2,2,3,2,2,3,2,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2
2,0,0,,Learned to some extent at school,,3,4,3,3,4,4,3,1,2,2,2,2,2,2,3,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,2,3,3,3,3,3,3,2,2,2,1,1,1,3,4,2,2,2,3,1,1,1,1,1,1,1,2,3,3,2,2,3,3,1,2,3,3,3,3,4,1,3,2,2,5,2,2,5,1,3,3,3,4,1,1,2,2,2
3,0,0,,Learned to some extent at school,,5,3,2,1,3,3,2,1,1,1,2,5,4,3,1,1,1,4,1,3,2,1,1,1,1,1,1,1,1,1,3,1,1,1,4,3,2,1,1,3,3,3,4,3,2,1,4,1,3,1,1,1,4,1,1,5,2,4,2,2,1,1,1,1,1,1,1,1,3,1,1,4,1,2,1,2,2,2,3,3,2,2,2,2,3,4,2,4,3,1,1,1,1,1,3,1,1,1,3
4,0,0,,Wrote New Year's calligraphy every year until junior high school,,5,4,3,3,4,4,5,4,4,4,3,3,4,4,5,3,3,4,4,2,3,3,3,2,4,3,3,4,4,3,3,3,3,2,3,4,4,4,3,3,4,4,4,5,5,3,4,4,3,3,3,2,3,3,4,4,5,4,4,4,3,3,3,2,2,2,4,4,5,4,3,4,3,3,2,2,3,2,3,4,4,3,3,3,3,4,3,5,5,2,4,4,4,3,4,3,3,3,2
5,1,1,I forgot how many dans (Author's note: S/he is a ranked practitioner),12 years at a calligraphy school,,2,2,2,4,4,4,2,4,2,2,5,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,5,3,2,2,4,2,2,2,2,2,2,2,4,2,1,1,1,1,2,2,2,1,3,5,3,1,1,2,1,1,2,2,2,2,1,1,2,3,4,2,2,2,2,2,3,3,1,1,1,3,2,1,2,2,1,1,1,1,3,1,1,1,1,2
6,0,0,,Learned to some extent at school,,4,5,3,3,5,4,5,3,3,3,4,4,5,5,4,3,3,4,4,1,2,3,1,1,1,1,2,2,1,1,2,2,2,2,1,4,4,4,4,4,5,5,5,5,4,5,5,5,4,3,2,1,2,1,3,4,3,3,4,4,2,3,3,2,1,4,4,4,4,3,3,4,4,3,2,4,4,4,5,4,4,1,4,4,4,4,3,4,5,4,4,4,4,4,4,2,3,3,4
7,0,0,,Learned to some extent at school,No,3,2,3,2,5,3,3,4,2,2,4,3,4,4,4,3,2,5,5,4,2,2,2,2,2,1,1,1,2,2,3,2,1,1,3,3,3,2,2,3,2,2,3,4,2,4,4,5,5,3,2,2,2,1,2,3,2,2,3,4,1,1,1,1,1,2,5,5,5,4,2,2,3,3,2,2,2,3,4,5,4,2,3,4,4,4,3,5,5,4,4,4,4,4,5,2,4,3,3
8,1,1,"Brush calligraphy sixth dan, pen calligraphy seventh dan",6 years at a calligraphy school,,3,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,3,4,5,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1
9,0,0,,Learned at the level of school classes,,4,3,2,4,3,4,3,5,2,1,1,5,5,3,2,3,2,3,5,2,2,1,1,1,1,1,2,3,2,2,3,2,3,1,2,2,3,1,3,2,5,2,4,3,2,3,5,3,3,1,3,2,1,1,3,4,1,3,4,3,2,4,4,3,2,4,4,3,3,2,3,3,2,3,1,3,3,3,2,2,4,2,3,3,3,4,2,5,4,2,3,3,3,2,1,2,4,3,3
10,1,1,"I don't have any since I quit the club. Before quitting, I was either a provisional 5th dan or a 5th dan.",From 5 to 30 years old,All Japan Shodo Art Academy -> Sōgen Calligraphy Association　,3,2,1,3,3,1,1,1,1,1,1,3,4,3,1,1,1,3,2,1,1,4,3,2,2,1,3,4,2,1,1,4,4,1,1,1,1,1,2,2,3,2,3,4,1,4,3,4,3,3,1,1,1,2,3,3,4,2,1,2,3,3,4,2,1,4,4,4,2,3,4,2,2,2,2,3,3,3,3,3,4,3,4,4,3,3,1,2,3,4,4,4,4,1,3,2,3,3,1
11,1,1,"Student special merit, general fourth dan","From 2nd grade in elementary school to 3rd grade in high school, 10 years",,2,3,2,1,3,4,2,3,2,2,2,4,5,4,3,5,3,2,2,1,1,2,2,1,1,1,1,2,2,1,3,2,2,1,4,4,2,2,2,3,3,2,3,2,3,2,3,2,2,1,2,2,2,2,3,2,1,1,2,2,2,2,2,1,1,3,3,4,5,1,2,3,2,3,1,2,2,3,3,2,4,2,4,3,2,3,2,2,2,2,3,2,2,3,4,1,2,3,5
12,1,1,Second dan (equivalent to intermediate instructor),6 years,Japan Calligraphy Education Foundation,2,3,5,2,3,3,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,3,2,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1
13,1,0,,One year at a calligraphy school,,1,3,3,1,4,2,4,1,1,2,3,1,3,3,3,4,2,3,3,2,4,2,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,2,2,3,3,3,4,3,4,4,2,2,3,1,3,1,2,2,3,4,1,3,3,1,2,3,3,1,1,4,2,4,3,1,2,3,1,4,2,2,2,1,3,3,2,1,3,3,1,4,2,3,4,1,4,3,1,1,4,1,3,2,2
14,1,1,Calligraphy 10th dan during junior high school,6 years at a calligraphy school,,2,4,5,5,5,5,2,3,2,4,4,2,4,4,4,3,3,4,4,3,2,2,2,2,2,2,4,4,2,2,4,2,3,2,1,4,2,3,2,4,4,2,4,4,4,3,2,2,5,4,1,1,4,2,3,4,4,4,4,3,4,3,4,2,3,4,4,5,5,5,3,4,3,4,3,3,2,2,4,3,4,2,5,4,3,4,3,4,5,5,4,3,4,3,5,3,2,4,4
15,1,1,Fourth dan,6 years at a calligraphy school,,4,3,4,3,4,3,4,3,2,2,3,2,2,3,4,3,2,4,3,2,2,2,1,1,1,1,1,2,2,2,3,3,3,2,3,4,2,3,4,4,3,3,3,3,2,3,4,3,2,2,2,2,1,1,3,1,1,3,2,3,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,3,2,3,3,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,3
16,1,0,,4 years,Not sure,1,1,5,1,5,1,1,1,1,1,5,1,1,1,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,5,1,3,1,3,5,1,1,1,1,3,5,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,5,5,1,1,1,1,4,4,1,1,1,1,5,1,5,5,5,1,3,3,1,5,1,5,5,5,5,5,1,5,5,1
17,1,1,Fifth dan,5 years at a calligraphy school,Japan Calligraphy Education Foundation,1,4,2,2,5,4,3,2,1,3,1,2,3,4,3,1,1,1,2,2,3,2,1,1,1,1,3,2,2,2,3,4,4,1,3,4,3,3,2,2,2,3,3,2,1,3,4,4,3,1,3,2,2,1,2,3,2,2,1,3,1,2,3,1,1,2,2,3,3,2,2,3,2,4,1,3,3,3,3,3,3,1,1,2,2,3,1,2,3,2,3,3,2,1,1,2,1,2,1
18,1,1,Instructor,,Nihon Shodo Gakuin,5,2,2,2,4,2,1,1,1,1,1,2,3,3,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,5,4,4,3,2,3,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,4,1,4,2,1,1,1,4,2,2,3,3,2,2,1,1,1,1,1
19,1,1,Official instructor (fourth dan),7 years of distance learning,Tokyo Calligraphy Education Association,2,4,5,2,4,4,4,2,1,1,3,2,3,4,4,2,2,4,3,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,4,3,5,1,1,1,4,5,4,3,2,1,3,2,3,1,3,1,1,1,2,4,1,1,2,3,1,1,1,1,1,3,2,2,4,1,1,4,3,4,1,2,2,2,2,3,4,2,2,1,2,2,1,4,4,2,2,2,2,5,1,1,2,2,4
20,1,1,,"6 years at a calligraphy school, high school elective course, 1 year of penmanship correspondence course","Japan Calligraphy Education Foundation, Japan Penmanship Research Association (Nihon Shodo Gakuin)",5,4,2,4,3,2,3,2,3,2,1,3,3,3,2,1,1,4,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,3,2,3,2,2,3,4,2,4,2,2,2,3,2,3,1,1,1,1,2,3,3,2,3,2,4,1,2,3,2,1,3,2,2,2,2,2,4,3,3,1,4,4,4,4,3,4,3,2,2,4,3,2,4,2,1,1,1,1,1,1,2,1,1,3
21,1,0,"Penmanship Skill Test Grade 3, Brush Calligraphy Skill Test Grade 3",Studied at a calligraphy school for over 10 years.,Kumon,1,2,3,2,4,4,3,1,1,3,2,2,2,3,4,3,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,2,3,3,2,4,2,2,2,3,2,3,1,1,1,1,1,2,1,3,2,4,1,1,2,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1
22,1,1,Instructor,"4 years by the age of 20, 20 years ongoing from 30 years old", Dokuritsu Shojindan Foundation,4,2,3,4,4,3,2,3,2,1,1,2,3,2,2,1,1,2,3,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,3,2,2,1,1,2,2,2,3,3,2,2,2,4,3,2,2,2,2,3,2,1,1,3,3,2,1,3,1,1,1,1,1,3,4,1,3,1,2,1,2,3,3,5,5,3,2,2,2,2,2,2,5,5,2,4,4,4,3,2,2,1,1,3
23,1,0,,9 years at a calligraphy school (from 1st grade elementary to 3rd grade junior high),,2,3,4,4,4,4,3,2,2,2,4,2,3,3,4,4,4,2,3,1,1,4,1,1,1,1,3,3,4,2,2,2,3,1,3,5,4,3,3,5,3,4,3,4,4,4,4,4,3,2,5,2,2,2,2,4,2,3,4,2,4,3,4,2,2,5,5,5,5,5,5,2,1,5,5,3,3,3,4,5,3,5,5,5,2,5,5,3,3,4,5,5,5,5,5,4,5,5,2
24,1,0,,About 3 years at a calligraphy school when I was a child,,3,4,3,2,4,3,2,3,2,2,2,3,4,4,4,3,3,4,4,2,3,1,2,1,1,3,2,3,2,3,4,2,2,2,3,3,2,3,2,2,4,3,4,3,3,3,2,3,2,3,3,2,2,2,3,3,2,3,3,2,2,2,3,2,2,4,3,4,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,2,3,3,4,3,3,3,3,2,2,3,3,3
25,1,0,,One year at a calligraphy school in 1st grade elementary school + classes in junior high school,,4,5,4,1,2,3,2,3,4,4,4,3,4,4,5,3,2,3,5,1,1,2,2,2,1,1,2,2,2,1,3,2,2,1,4,4,3,4,4,5,4,5,5,5,4,2,4,4,2,2,2,1,2,1,4,3,1,3,4,2,1,4,2,2,1,2,2,3,4,3,3,4,3,4,2,3,3,3,4,4,3,1,3,3,2,4,2,4,3,2,2,2,2,3,1,1,3,3,2
26,1,0,,2 years at a calligraphy school,,2,4,1,5,5,5,5,1,1,1,1,4,5,5,4,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,2,2,1,5,2,4,1,1,5,5,4,5,1,1,1,1,1,5,4,1,1,1,4,1,1,4,1,1,3,3,3,1,1,1,4,3,2,1,1,1,1,1,4,3,1,1,1,2,2,1,4,4,2,1,1,1,1,1,1,3,3,2
27,1,1,Eighth Dan,"8 years at a calligraphy school, then joined the calligraphy club",Japan Calligraphy Education Foundation,2,3,3,2,3,4,2,2,2,3,5,2,2,3,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,2,2,4,2,4,2,3,4,2,2,2,2,2,2,1,1,1,2,2,1,2,5,2,2,1,1,1,1,3,3,3,3,1,2,2,1,2,2,2,2,2,2,3,2,1,2,3,2,2,2,3,3,2,1,1,1,4,3,2,2,2,2
28,1,1,Eighth Dan,30 years,Nihon Bijutsuin,3,4,2,3,3,3,4,2,3,2,2,3,3,3,2,3,3,2,2,1,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2
29,1,0,,2 years at a calligraphy school when I was in elementary school,,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,3,3,4,3,4,4,3,4,4,4,4,4,5,5,3,4,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4,4,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5
